title,release_year,genres,director,popularity,ratings,budget,revenue
Just Like Heaven,2005,Comedy|Fantasy|Romance,Mark Waters,1.102836,6.5,58000000,102854431
Herbie Fully Loaded,2005,Comedy|Family|Adventure|Fantasy|Romance,Angela Robinson,1.094959,5.2,50000000,66002004
Elizabethtown,2005,Comedy|Drama|Romance,Cameron Crowe,1.08379,6.0,57000000,52034889
Lilo & Stitch 2: Stitch has a Glitch,2005,Animation|Comedy|Family,Michael LaBash|Anthony Leondis,1.08107999999999,6.4,0,0
Four Brothers,2005,Action|Crime,John Singleton,1.075427,6.6,45000000,92374674
Hostel,2005,Horror,Eli Roth,1.056592,5.7,4800000,80578934
Kiss Kiss Bang Bang,2005,Action|Comedy|Crime|Mystery,Shane Black,1.05364,7.1,15000000,15785148
Cinderella Man,2005,Romance|Drama|History,Ron Howard,1.053307,7.0,88000000,108539911
Match Point,2005,Drama|Thriller|Crime|Romance,Woody Allen,1.051177,7.1,15000000,85306374
Hoodwinked!,2005,Animation|Comedy|Family,Cory Edwards|Todd Edwards|Tony Leech,1.048193,6.0,15000000,51053787
Hide and Seek,2005,Horror|Mystery|Thriller,John Polson,1.045798,6.2,25000000,122644820
Bewitched,2005,Comedy|Fantasy|Romance,Nora Ephron,1.014707,4.9,85000000,131426169
In Her Shoes,2005,Comedy|Drama|Romance,Curtis Hanson,1.013787,5.9,0,83073883
American Pie Presents: Band Camp,2005,Comedy,Steve Rash,1.01068,5.2,10000000,0
Doom,2005,Action|Adventure|Science Fiction|Thriller|Horror,Andrzej Bartkowiak,1.001465,4.9,60000000,55987321
Just Friends,2005,Comedy|Romance,Roger Kumble,0.985164,5.7,0,50817508
Cheaper by the Dozen 2,2005,Adventure|Comedy|Family,Adam Shankman,0.982784,5.8,60000000,129181830
Must Love Dogs,2005,Comedy|Romance,Gary David Goldberg,0.94817,6.0,30000000,58405313
Proof,2005,Drama|Mystery,John Madden,0.918476,6.1,20000000,7535331
The Interpreter,2005,Action,Sydney Pollack,0.906223,6.2,80000000,162944923
The Brothers Grimm,2005,Adventure|Fantasy|Action|Comedy|Thriller,Terry Gilliam,0.899944,5.4,88000000,105316267
An Unfinished Life,2005,Drama,Lasse HallstrÃ¶m,0.893879,6.9,30000000,18618284
Hostage,2005,Mystery|Drama|Thriller|Crime,Florent-Emilio Siri,0.887848,6.0,52000000,77944725
The Dukes of Hazzard,2005,Action|Adventure|Comedy,Jay Chandrasekhar,0.885834,5.2,50000000,110803676
Munich,2005,Drama|Action|History|Thriller,Steven Spielberg,0.869394,6.7,70000000,130358911
The Exorcism of Emily Rose,2005,Crime|Drama|Horror|Thriller,Scott Derrickson,0.857834,6.2,19000000,144216468
Thank You for Smoking,2005,Comedy|Drama,Jason Reitman,0.852969,7.1,6500000,24793509
Deuce Bigalow: European Gigolo,2005,Comedy,Mike Bigelow,0.839023,4.8,22000000,22400154
Syriana,2005,Drama|Thriller,Stephen Gaghan,0.835676,6.0,50000000,94000000
Son of the Mask,2005,Fantasy|Comedy|Family|Adventure,Lawrence Guterman,0.832054,3.9,84000000,0
Oliver Twist,2005,Crime|Drama|Family,Roman Polanski,0.826568,6.6,50000000,42093706
The Skeleton Key,2005,Drama|Horror|Mystery|Thriller,Iain Softley,0.824869,6.3,43000000,91974818
Chaos,2005,Drama|Action|Crime,Tony Giglio,0.79295,6.3,12000000,10289
Racing Stripes,2005,Comedy,Frederik Du Chau,0.786786,5.1,30000000,93772522
"Good Night, and Good Luck.",2005,Drama|History,George Clooney,0.784909,6.4,7000000,54600000
Coach Carter,2005,Drama,Thomas Carter,0.775677,7.3,30000000,76669806
A History of Violence,2005,Drama|Thriller|Crime,David Cronenberg,0.773901,6.7,32000000,60740827
The Amityville Horror,2005,Horror|Thriller|Drama,Andrew Douglas,0.773231,6.0,19000000,108047131
Fun with Dick and Jane,2005,Comedy,Dean Parisot,0.767076,5.9,100000000,202026112
Unleashed,2005,Action|Crime,Louis Leterrier,0.743639,6.5,45000000,50871113
Rebound,2005,Comedy|Family,Steve Carr,0.738384,5.5,45000000,16809014
Guess Who,2005,Comedy|Romance,Kevin Rodney Sullivan,0.737768,5.4,35000000,68915888
Keeping Mum,2005,Comedy,Niall Johnson,0.733587,6.5,169000,18564702
Two for the Money,2005,Comedy|Crime|Drama|Thriller,D.J. Caruso,0.726858,5.9,35000000,30526509
Harsh Times,2005,Crime|Drama|Thriller|Action,David Ayer,0.722961,6.0,2000000,5967038
Flightplan,2005,Thriller|Drama|Mystery,Robert Schwentke,0.719502,6.0,55000000,223387299
Assault on Precinct 13,2005,Thriller,Jean-FranÃ§ois Richet,0.718616,5.9,30000000,35294470
The Perfect Man,2005,Comedy|Drama|Family|Romance,Mark Rosman,0.709751,5.7,0,0
Broken Flowers,2005,Comedy|Drama|Mystery|Romance,Jim Jarmusch,0.709235,6.7,10000000,45742101
The Weather Man,2005,Comedy|Drama,Gore Verbinski,0.707056,5.7,20000000,12482775
Revolver,2005,Drama|Thriller|Crime|Mystery,Guy Ritchie,0.700854,6.2,0,0
Wolf Creek,2005,Horror|Thriller,Greg McLean,0.699883,5.8,1000000,27762648
Land of the Dead,2005,Horror,George A. Romero,0.694404,5.8,15000000,46770602
Miss Congeniality 2: Armed and Fabulous,2005,Action|Comedy,John Pasquin,0.685198,5.3,0,0
Walk the Line,2005,Drama|Music|Romance,James Mangold,0.681157,7.0,28000000,186438883
The Family Stone,2005,Comedy|Drama|Romance,Thomas Bezucha,0.67686,6.2,0,0
A Lot Like Love,2005,Comedy,Nigel Cole,0.665701,6.5,30000000,42886719
Get Rich or Die Tryin',2005,Drama,Jim Sheridan,0.664688,6.5,40000000,46442528
Kicking & Screaming,2005,Romance|Comedy|Family,Jesse Dylan,0.663860999999999,5.8,45000000,56070433
MirrorMask,2005,Adventure|Fantasy|Drama|Science Fiction|Family,Dave McKean,0.663397999999999,6.5,4000000,866999
Cursed,2005,Horror|Comedy,Wes Craven,0.661616,5.0,35000000,19294901
Stay,2005,Mystery|Thriller|Drama,Marc Forster,0.661473,6.4,50000000,8342132
Ice Princess,2005,Comedy,Tim Fywell,0.643145,5.8,25000000,27645491
The Longest Yard,2005,Comedy|Drama,Peter Segal,0.636922,6.2,82000000,190320568
Waiting...,2005,Comedy,Rob McKittrick,0.635843,6.0,3000000,18637690
Are We There Yet?,2005,Comedy|Family|Adventure|Romance,Brian Levant,0.635481,5.4,32000000,97918663
A Sound of Thunder,2005,Thriller|Science Fiction|Adventure|Action,Peter Hyams,0.6269,4.8,80000000,5989640
London,2005,Drama|Action|Romance,Hunter Richards,0.622677,5.7,0,0
Three,2005,Horror|Adventure|Drama|Thriller,Stewart Raffill,0.613793,4.4,9000000,0
The Fog,2005,Horror|Thriller,Rupert Wainwright,0.608364,4.2,18000000,46201432
Stealth,2005,Action,Rob Cohen,0.606286,5.0,135000000,76932943
The Wedding Date,2005,Comedy|Romance,Clare Kilner,0.600522,6.2,15000000,47175038
BloodRayne,2005,Action|Adventure|Fantasy|Horror,Uwe Boll,0.592368999999999,3.8,25000000,2405420
The World's Fastest Indian,2005,Drama,Roger Donaldson,0.587776,7.1,25000000,0
Breakfast on Pluto,2005,Drama|Comedy,Neil Jordan,0.58623,6.8,0,0
Casanova,2005,Comedy,Lasse HallstrÃ¶m,0.578189,6.2,0,37691644
The Land Before Time XI: Invasion of the Tinysauruses,2005,Fantasy|Animation|Science Fiction|Family,Charles Grosvenor,0.574244,5.5,0,0
Sahara,2005,Action|Adventure|Comedy|Drama|Mystery,Breck Eisner,0.571693,5.6,130000000,119269486
The Matador,2005,Action|Comedy|Crime|Drama|Thriller,Richard Shepard,0.564298,6.0,10000000,17297244
Capote,2005,Crime|Drama,Bennett Miller,0.561685,6.7,7000000,49084830
Valiant,2005,Animation|Family|Adventure,Gary Chapman,0.558258,5.3,35000000,19478106
The Constant Gardener,2005,Drama|Mystery|Thriller,Fernando Meirelles,0.55197,6.7,25000000,82466670
Imagine Me & You,2005,Drama|Comedy|Romance,Ol Parker,0.548181,6.7,0,2455831
Hard Candy,2005,Drama|Thriller,David Slade,0.548165999999999,6.8,950000,7022209
House of Wax,2005,Horror,Jaume Collet-Serra,0.543159,5.3,40000000,68766121
The Great Raid,2005,Action|Adventure|Drama|History|War,John Dahl,0.538043,6.5,80000000,10166502
Domino,2005,Action|Crime,Tony Scott,0.534781,6.1,50000000,22944502
The Batman vs Dracula,2005,Fantasy|Animation|Horror|Action|Thriller,Michael Goguen,0.527458,6.0,0,0
The Sandlot 2,2005,Comedy|Family,David M. Evans,0.516803,5.1,0,0
Beauty Shop,2005,Comedy|Romance,Bille Woodruff,0.511084,5.1,25000000,36351350
The Man,2005,Action|Comedy|Crime,Les Mayfield,0.510683,5.2,0,12382362
Kinky Boots,2005,Comedy|Drama,Julian Jarrold,0.510534,6.3,0,0
The Adventures of Sharkboy and Lavagirl,2005,Adventure|Fantasy|Action|Family,Robert Rodriguez,0.509128999999999,4.3,50000000,69425966
Tarzan II,2005,Adventure|Animation|Family,Brian Smith,0.506240999999999,5.9,0,0
The Greatest Game Ever Played,2005,Drama|Family,Bill Paxton,0.500883,7.0,25000000,15431177
Little Manhattan,2005,Comedy,Mark Levin,0.499926,7.0,0,1117920
Edison,2005,Drama|Thriller,David J. Burke,0.499629,5.6,0,0
Urban Legends: Bloody Mary,2005,Horror|Thriller,Mary Lambert,0.498926,5.0,3500000,0
The Three Burials of Melquiades Estrada,2005,Adventure|Crime|Drama|Mystery|Western,Tommy Lee Jones,0.484314,6.7,15000000,12036149
7 Seconds,2005,Action|Crime|Thriller,Simon Fellows,0.481416,4.3,13000000,0
Santa's Slay,2005,Comedy|Fantasy|Horror,David Steiman,0.479833,4.4,0,0
Cry_Wolf,2005,Horror|Thriller,Jeff Wadlow,0.466529,5.4,1000000,10047674
Goal!: The Dream Begins,2005,Drama,Danny Cannon,0.463862,6.5,30000000,27610873
White Noise,2005,Drama|Horror|Thriller,Geoffrey Sax,0.463596,5.5,10000000,91196419
Enron: The Smartest Guys in the Room,2005,Documentary,Alex Gibney,0.457465,6.7,0,0
Brick,2005,Drama|Mystery,Rian Johnson,0.45648,6.8,475000,3919254
Dominion: Prequel to the Exorcist,2005,Horror|Thriller|Drama,Paul Schrader,0.453059,4.6,30000000,251495
Tom and Jerry: The Fast and the Furry,2005,Family|Animation|Comedy,Bill Kopp,0.452035,7.0,0,0
The New World,2005,Drama|History|Romance,Terrence Malick,0.449627,6.1,30000000,30536013
Manderlay,2005,Drama,Lars von Trier,0.449064,6.9,14200000,674918
Love Wrecked,2005,Family|Romance,Randal Kleiser,0.446519,5.0,0,0
Sky High,2005,Adventure|Comedy|Family,Mike Mitchell,0.444301,5.8,35000000,86369815
The Quiet,2005,Drama|Thriller,Jamie Babbit,0.443093999999999,5.6,900000,381420
Red Eye,2005,Horror|Thriller,Wes Craven,0.441927,6.1,26000000,57891803
FrÃ¡giles,2005,Horror|Thriller,Jaume BalaguerÃ³,0.439824,5.8,0,0
The Ringer,2005,Comedy,Barry W. Blaustein,0.439013,5.5,0,40442437
The Muppets' Wizard of Oz,2005,Family|Adventure|Comedy|Music|Fantasy,Kirk R. Thatcher,0.437792,4.5,0,0
An American Haunting,2005,Horror|Thriller,Courtney Solomon,0.429125,5.6,0,0
Aloha Scooby-Doo!,2005,Family|Animation,Tim Maltby,0.42658,5.9,0,0
Neverwas,2005,Drama|Fantasy|Thriller,Joshua Michael Stern,0.426203,6.3,0,0
Romance & Cigarettes,2005,Comedy|Music|Romance,John Turturro,0.425202,5.8,0,2945242
Beowulf & Grendel,2005,Adventure|Fantasy|Drama|Action,Sturla Gunnarsson,0.423386,6.0,0,92076
Everything is Illuminated,2005,Comedy|Drama,Liev Schreiber,0.42232,7.4,7000000,2697930
The Madagascar Penguins in a Christmas Caper,2005,Animation|Comedy|Family,Gary Trousdale,0.41704,6.3,0,0
Barbie and the Magic of Pegasus 3-D,2005,Animation|Family|Romance,Greg Richardson,0.411236,6.2,0,0
Barbie Diaries,2005,Family|Animation,Eric Fogel|Kallan Kagan,0.407369,5.8,0,0
The Ballad of Jack and Rose,2005,Drama,Rebecca Miller,0.406323,6.4,1500000,712294
"Yours, Mine & Ours",2005,Comedy|Family|Romance,Raja Gosnell,0.405822,5.7,45000000,72028752
Pooh's Heffalump Movie,2005,Animation|Family,Frank Nissen,0.401154,6.4,0,0
Trust the Man,2005,Comedy|Drama|Romance,Bart Freundlich,0.394709,4.6,9000000,0
Wild Things: Diamonds in the Rough,2005,Crime|Drama|Mystery,Jay Lowi,0.393751,5.7,0,0
One Man Band,2005,Animation|Family,Mark Andrews|Andrew Jimenez,0.392879,7.1,0,0
The Producers,2005,Comedy|Music,Susan Stroman,0.390848,5.9,45000000,38058335
The Mistress of Spices,2005,Drama|Romance,Paul Mayeda Berges|Gurinder Chadha,0.389612,5.1,0,0
Romanzo criminale,2005,Drama,Michele Placido,0.387304,6.9,818418,4851244
The Moguls,2005,Comedy,Michael Traeger,0.37881,4.8,0,0
Hustle & Flow,2005,Drama,Craig Brewer,0.37807,6.2,8000000,22201636
Transamerica,2005,Drama,Duncan Tucker,0.374704,6.5,1000000,13350369
Dear Wendy,2005,Comedy|Crime|Drama|Romance,Thomas Vinterberg,0.430394,5.5,0,0
The Devil's Rejects,2005,Drama|Horror|Crime,Rob Zombie,0.371866,6.6,0,0
The 12 Dogs of Christmas,2005,Drama|Family,Kieth Merrill,0.37163,4.7,2000000,0
Alone in the Dark,2005,Action|Fantasy|Horror|Thriller,Uwe Boll,0.370396,3.5,20000000,10442808
Boogeyman,2005,Thriller|Horror|Drama|Mystery,Stephen Kay,0.369596,4.5,20000000,67192859
Les PoupÃ©es Russes,2005,Comedy|Drama|Romance,CÃ©dric Klapisch,0.367248,6.7,13000000,23727301
The Aristocrats,2005,Comedy|Documentary,Paul Provenza,0.261343,5.8,0,0
Tideland,2005,Fantasy|Drama|Thriller|Science Fiction,Terry Gilliam,0.36373,6.0,12000000,0
Havoc,2005,Drama|Thriller,Barbara Kopple,0.358694,5.1,9000000,0
Hellraiser: Deader,2005,Horror|Thriller|Mystery,Rick Bota,0.347958,4.6,4000000,0
Twitches,2005,Comedy|Drama|Family|Fantasy|TV Movie,Stuart Gillard,0.612001,5.0,0,0
House of the Dead 2,2005,Horror,Michael Hurst,0.344046,3.8,6000000,0
Shadowboxer,2005,Action|Crime|Drama|Thriller,Lee Daniels,0.340545,5.5,0,0
The Crow IV: Wicked Prayer,2005,Action|Horror|Thriller,Lance Mungia,0.340262,3.4,0,0
8MM 2,2005,Thriller|Mystery|Drama,J.S. Cardone,0.336382,4.6,0,0
Last Days,2005,Drama,Gus Van Sant,0.335779,5.0,0,1928985
Hellraiser: Hellworld,2005,Horror|Thriller,Rick Bota,0.333513,4.5,5000000,0
The Cave,2005,Action|Adventure|Horror|Thriller,Bruce Hunt,0.332997,5.2,30000000,15007991
Rent,2005,Comedy|Drama|Music|Romance,Chris Columbus,0.330618,6.5,40000000,31670620
Earthlings,2005,Documentary,Shaun Monson,0.330279,7.3,0,0
Kirikou et les bÃªtes sauvages,2005,Adventure|Animation|Family|Fantasy,Michel Ocelot|BÃ©nÃ©dicte Galup,0.32793,6.0,0,0
A Little Trip to Heaven,2005,Drama|Mystery|Thriller,Baltasar KormÃ¡kur,0.327026,5.1,12000000,0
All About Anna,2005,Comedy|Drama|Romance,Jessica Nilsson,0.327022,2.5,0,0
Grizzly Man,2005,Documentary,Werner Herzog,0.326691,6.9,0,0
The Squid and the Whale,2005,Comedy|Drama,Noah Baumbach,0.326577,6.7,1500000,11098131
Scooby-Doo! in Where's My Mummy?,2005,Animation|Thriller|Family,Joe Sichta,0.323527,6.5,0,0
SorstalansÃ¡g,2005,Drama|Foreign|War,Lajos Koltai,0.207288,6.2,0,0
Where the Truth Lies,2005,Drama|Mystery|Thriller,Atom Egoyan,0.476555,5.8,25000000,0
AntikÃ¶rper,2005,Thriller|Crime|Drama,Christian Alvart,0.317918,6.1,1900000,0
The Big White,2005,Comedy|Crime|Drama,Mark Mylod,0.317018,6.2,18000000,0
Paradise Now,2005,Thriller|Crime|Drama,Hany Abu-Assad,0.356717,6.3,0,3357075
The Girl in the CafÃ©,2005,Comedy|Drama|Romance|TV Movie,David Yates,0.309437,6.1,0,0
2001 Maniacs,2005,Comedy|Horror,Tim Sullivan,0.31008,4.3,3000000,0
School Of Life,2005,Comedy|Drama|Family,William Dear,0.300101,5.6,0,0
Pretty Persuasion,2005,Comedy|Drama,Marcos Siega,0.297727,5.0,0,0
ìž‘ì—…ì˜ ì •ì„,2005,Drama|Comedy|Romance|Foreign,Ki-hwan Oh,0.379443,6.0,0,0
Boo,2005,Horror,Anthony C. Ferrante,0.292346,4.3,0,0
Inside Deep Throat,2005,Documentary,Fenton Bailey|Randy Barbato,0.290754,6.8,2000000,653621
Thumbsucker,2005,Comedy|Drama,Mike Mills,0.289486,6.2,0,1919197
Roll Bounce,2005,Comedy|Drama|Family,Malcolm D. Lee,0.46379,5.8,0,0
Man-Thing,2005,Action|Horror|Science Fiction,Brett Leonard,0.287286,3.9,7500000,143000
Tau man ji D,2005,Action|Crime|Thriller|Drama,Andrew Lau|Alan Mak,0.285062,6.0,1549000,7096000
C.R.A.Z.Y.,2005,Drama,Jean-Marc VallÃ©e,0.283066,7.4,0,0
Loverboy,2005,Drama|Romance,Kevin Bacon,0.281544,4.5,0,0
Supercross,2005,Action|Adventure|Drama|Romance,Steve Boyum,0.28107,4.8,0,3102550
Underclassman,2005,Action|Comedy,Marcos Siega,0.28021,5.5,0,0
Reeker,2005,Horror|Mystery,Dave Payne,0.280055,4.7,0,0
The Magic Roundabout,2005,Animation|Family,Dave Borthwick|Jean Duval|Frank Passingham,0.279849,5.4,20000000,0
Rize,2005,Documentary,David LaChapelle,0.279805,5.6,0,0
Tamara,2005,Fantasy|Horror|Thriller,Jeremy Haft,0.278997,4.9,4750000,206871
House of Fury,2005,Action|Comedy|Foreign,Stephen Fung,0.265732,6.4,0,0
The Marksman,2005,Action|Adventure|Thriller,Marcus Adams,0.376497,4.1,0,0
Shopgirl,2005,Comedy|Drama|Romance,Anand Tucker,0.270403,5.8,10284523,11588205
Nomad,2005,Action|History|War,Sergei Bodrov Jr.|Ivan Passer,0.270053,3.9,25000000,0
North Country,2005,Drama,Niki Caro,0.269437,6.8,35000000,25224242
The Gravedancers,2005,Horror|Thriller,Mike Mendez,0.268115,5.9,0,0
Today You Die,2005,Action|Adventure|Thriller,Don E. FauntLeRoy,0.24609,4.3,0,0
í˜•ì‚¬ Duelist,2005,Action,Lee Myung-Se,0.265905,5.2,0,0
Babam ve oÄŸlum,2005,Comedy|Drama,Ã‡aÄŸan Irmak,0.265008,8.2,0,0
Lemming,2005,Drama|Thriller|Mystery,Dominik Moll,0.263334,6.3,0,793604
Diary of a Mad Black Woman,2005,Comedy|Drama|Romance,Darren Grant,0.198398,6.5,0,0
Family Guy Presents Stewie Griffin: The Untold Story,2005,Comedy|Animation,Pete Michels,0.259903,6.9,0,0
Conversations with Other Women,2005,Drama|Romance,Hans Canosa,0.401768,6.3,450000,973525
Down in the Valley,2005,Drama|Romance,David Jacobson,0.252383,5.8,8000000,852872
Go Figure,2005,Comedy|Drama|Family,Francine McDougall,0.250639,5.1,0,0
Mozart and the Whale,2005,Comedy|Drama|Romance,Petter NÃ¦ss,0.246144,6.8,12000000,84967
Bad News Bears,2005,Comedy|Family,Richard Linklater,0.242227,5.5,30000000,34252847
Mouth to Mouth,2005,Drama,Alison Murray,0.23686,5.4,0,0
Confessions of a Sociopathic Social Climber,2005,Comedy|Romance,Dana Lustig,0.229908,4.3,0,0
The Triangle,2005,Fantasy|Adventure|Action|Drama,Craig R. Baxley,0.225647,5.4,0,0
Junebug,2005,Comedy|Drama,Phil Morrison,0.22554,6.5,0,0
Into the Sun,2005,Action|Adventure|Drama|Thriller,Mink ,0.216467,4.4,15000000,0
Dreamer: Inspired By a True Story,2005,Drama|Family,John Gatins,0.213659,5.9,0,0
The Long Weekend,2005,Comedy|Romance,Pat Holden,0.213164,5.4,0,0
Odd Girl Out,2005,Drama|Family,Tom McLoughlin,0.132143,5.2,0,0
Star Wreck: In the Pirkinning,2005,Science Fiction|Action|Comedy,Timo Vuorensola,0.204153,7.1,16398,0
Edmond,2005,Drama|Thriller,Stuart Gordon,0.204002,5.8,10,0
Elvis,2005,Drama|Music,James Steven Sadwith,0.202012,5.3,0,0
Alive in Joburg,2005,Science Fiction,Neill Blomkamp,0.201372,6.5,0,0
The Business,2005,Drama|Action|Thriller|Crime,Nick Love,0.217455,6.7,0,0
Because of Winn-Dixie,2005,Comedy|Drama|Family,Wayne Wang,0.198611,6.1,14000000,32645546
Anthony Zimmer,2005,Drama|Thriller|Crime|Romance,JÃ©rÃ´me Salle,0.198303,6.6,0,0
Bob the Butler,2005,Comedy,Gary Sinyor,0.197571,5.7,0,0
Lords of Dogtown,2005,Drama,Catherine Hardwicke,0.195984,6.9,25000000,13411957
Saint-Jacques... La Mecque,2005,Comedy|Drama,Coline Serreau|Dominique FurgÃ©,0.224181,5.3,0,0
The Proposition,2005,Action|Adventure|Crime|Drama|Thriller,John Hillcoat,0.191177,7.0,2000000,5048693
Mrs Henderson Presents,2005,Comedy|Drama,Stephen Frears,0.190708,6.3,0,0
Venom,2005,Horror|Thriller,Jim Gillespie,0.260956,4.2,0,0
La tigre e la neve,2005,Comedy|Drama|Romance,Roberto Benigni,0.18868,6.2,35000000,0
Stuart Little 3: Call of the Wild,2005,Fantasy|Animation|Comedy|Science Fiction|Family,Audu Paden,0.187631,4.6,0,0
Archangel,2005,Thriller|Drama|Mystery|Crime,Jon Jones,0.187113,4.5,0,0
The Lost City,2005,Drama|Romance,Andy GarcÃ­a,0.183927,6.4,9600000,4386236
Carlito's Way: Rise to Power,2005,Action|Adventure|Drama|Thriller,Michael Bregman,0.182135,3.7,9000000,0
No Direction Home: Bob Dylan,2005,Documentary|Music,Martin Scorsese,0.180425,7.0,2000000,0
House Of 9,2005,Drama|Foreign|Horror|Mystery|Thriller,Steven R. Monroe,0.180244,4.7,6000000,0
Dracula III: Legacy,2005,Horror,Patrick Lussier,0.324631,3.6,3500000,0
Dark Water,2005,Drama|Horror|Thriller,Walter Salles,0.177398,5.2,30000000,25473093
Elizabeth I,2005,Drama|History,Tom Hooper,0.270637,6.7,0,0
Me and You and Everyone We Know,2005,Comedy|Drama|Romance,Miranda July,0.175572,6.7,0,0
Shallow Ground,2005,Horror,Sheldon Wilson,0.172749,5.0,72000,0
The Ice Harvest,2005,Action|Adventure|Comedy|Crime|Drama,Harold Ramis,0.172726,5.8,0,0
Fierce People,2005,Drama,Griffin Dunne,0.17243,5.8,0,0
The Call of Cthulhu,2005,Horror|Thriller|Fantasy,Andrew Leman,0.168435,6.1,50000,0
The Secret Life of Words,2005,Drama|Romance|Foreign,Isabel Coixet,0.168133,6.4,5000000,0
The Chumscrubber,2005,Comedy|Drama,Arie Posin,0.164823,7.0,0,0
Dead & Breakfast,2005,Comedy|Horror,Matthew Leutwyler,0.280197,5.5,0,0
The Notorious Bettie Page,2005,Drama|Comedy,Mary Harron,0.163504999999999,6.7,0,1410778
Millions,2005,Comedy|Crime|Drama,Danny Boyle,0.161462,6.6,0,6584159
Ma vie en l'air,2005,Comedy,RÃ©mi BezanÃ§on,0.158242,6.8,0,0
Colour Me Kubrick: A True...ish Story,2005,Comedy|Drama,Brian W. Cook,0.157577,5.8,0,0
Dirty,2005,Crime|Drama|Thriller,Chris Fisher,0.156031,5.7,3000000,0
Death Tunnel,2005,Thriller|Comedy|Horror,Philip Adrian Booth,0.155495,4.3,1500000,0
Happy Endings,2005,Comedy|Drama|Romance,Don Roos,0.155342,5.2,0,0
Man with the Screaming Brain,2005,Comedy|Horror|Science Fiction,Bruce Campbell,0.15359,4.9,0,0
The Truth About Love,2005,Comedy|Foreign|Romance,John Hay,0.249669,4.0,0,0
Dave Chappelle's Block Party,2005,Comedy|Documentary|Music,Michel Gondry,0.151442,7.0,3000000,11718595
Dirty Love,2005,Comedy,John Asher,0.150923,4.8,0,0
Bee Season,2005,Drama|Family,Scott McGehee,0.149319,5.1,14000000,6856989
Le temps qui reste,2005,Drama,FranÃ§ois Ozon,0.148714,6.5,0,0
Mortuary,2005,Horror|Mystery|Thriller,Tobe Hooper,0.147694,4.2,0,0
Le Couperet,2005,Comedy|Crime|Drama,Costa-Gavras,0.144179,7.0,0,0
The God Who Wasn't There,2005,Documentary|Drama,Brian Flemming,0.042267,5.9,0,0
Maurice Richard,2005,Drama,Charles BinamÃ©,0.141936999999999,5.5,8000000,2019009
Dungeons & Dragons: Wrath of the Dragon God,2005,Action|Adventure|Fantasy,Gerry Lively,0.138467,5.1,0,0
Kim Possible Movie: So the Drama,2005,Action|Adventure|Animation|Drama|Family,Steve Loter,0.132458,6.3,0,0
The Upside of Anger,2005,Comedy|Drama,Mike Binder,0.1311,5.9,0,0
Reefer Madness: The Movie Musical,2005,Comedy|Music,Andy Fickman,0.130215,6.6,0,0
